Employee_ID,Name,Age,Department,Salary,Experience,Joining_Date,Performance,Remote_Work,City
E001,Aarav,25,IT,45000,2,15-01-2023,Good,Yes,Mumbai
E002,Priya,29,HR,52000,5,20-06-2021,Excellent,No,Pune
E003,Rohan,34,Finance,68000,8,10-03-2018,Good,Yes,Nashik
E004,Neha,27,IT,48000,3,05-09-2022,Average,Yes,Mumbai
E005,Vikram,41,Management,95000,15,18-02-2010,Excellent,No,Pune
E006,Ananya,31,Marketing,61000,7,12-11-2019,Good,Yes,Delhi
E007,Aditya,26,IT,47000,2,25-04-2023,Good,No,Nashik
E008,Sneha,30,HR,55000,6,19-07-2020,Excellent,Yes,Mumbai
E009,Karan,38,Finance,72000,11,30-01-2015,Average,No,Pune
E010,Meera,28,Marketing,58000,4,14-10-2021,Good,Yes,Delhi
E011,Rahul,35,IT,70000,9,22-05-2017,Excellent,Yes,Mumbai
E012,Isha,,HR,54000,5,16-08-2021,Good,No,Pune
E013,Manish,45,Finance,85000,18,01-12-2008,Average,No,Nashik
E014,Kavya,24,IT,42000,1,10-01-2024,Good,Yes,Mumbai
E015,Arjun,33,Marketing,63000,7,27-03-2019,Excellent,Yes,Delhi
E016,Simran,29,HR,,4,11-02-2022,Good,No,Pune
E017,Dev,37,Finance,76000,12,09-06-2014,Good,Yes,Mumbai
E018,Nisha,26,IT,46000,2,18-05-2023,Average,Yes,Nashik
E019,Varun,32,Marketing,62000,6,21-09-2020,Good,No,Delhi
E020,Riya,28,HR,53000,4,05-11-2022,Excellent,Yes,Pune
E021,Aarav,25,IT,45000,2,15-01-2023,Good,Yes,Mumbai
E022,Om,39,Finance,abc,13,17-04-2013,Average,No,Nashik
E023,Tanvi,27,Marketing,59000,3,28-06-2022,Good,Yes,Delhi
E024,Yash,36,IT,71000,10,13-08-2016,Excellent,No,Mumbai
E025,Shreya,31,HR,56000,7,03-12-2019,Good,Yes,Pune
E026,Akash,43,Management,90000,16,24-07-2009,Excellent,No,Delhi
E027,Pooja,29,IT,50000,5,09-04-2021,Good,Yes,Nashik
E028,Sameer,34,Finance,69000,9,30-10-2017,Average,No,Mumbai
E029,Divya,26,Marketing,57000,3,17-01-2022,Good,Yes,Delhi
E030,Harsh,40,IT,78000,14,06-05-2012,Excellent,No,Pune
